primary_category,title,authors_str,year,seminal_reason,link,doi,source,all_categories,theme_tags,run_id
Agricultural Mechanization And Technological Change,"Scaling agricultural mechanization services in smallholder farming systems: Case studies from sub-Saharan Africa, South Asia, and Latin America",J. Van Loon; et al.,2020,"Established that mechanization is not scale-neutral, showing why 1980s-90s technology transfer failed and what alternatives emerged",,,consensus,Agricultural Mechanization And Technological Change | Agrarian Scale And Farm Size Economics,agricultural mechanization and technological change | agrarian scale and farm size economics,RUN-20260407-183524-5F44
Agricultural Mechanization And Technological Change,Mechanization and sustainable agri-food system transformation in the Global South. A review,T. Daum,2023,"Synthesized mechanization's complex sustainability implications, moving beyond productivity to multi-dimensional assessment",,,consensus,Agricultural Mechanization And Technological Change | Sustainability Measurement And Multi-Dimensional Assessment,agricultural mechanization and technological change | sustainability measurement and multi-dimensional assessment,RUN-20260407-183524-5F44
Agricultural Typologies And Classification Systems,Typology and distribution of small farms in Europe: Towards a better picture,N. Guiomar; et al.,2018,"Challenged monolithic treatment of 'small farms,' establishing typological sophistication in categorizing production units",,,consensus,Agricultural Typologies And Classification Systems | Rural Development And Smallholder Livelihoods,agricultural typologies and classification systems | rural development and smallholder livelihoods,RUN-20260407-183524-5F44
Animal Intelligence And Boundary Problems,History of Animals,Aristotle,-343,"First systematic comparative study of animal cognition, establishing empirical foundation for intelligence as scalar property across species",,,Q4/WebSearch,Animal Intelligence And Boundary Problems | Hierarchy Of Being (Great Chain),Animal Intelligence and Boundary Problems | Hierarchy of Being (Great Chain),RUN-20260403-163541-19B2
Animal Intelligence And Boundary Problems,Discourse on Method,René Descartes,1637,"Made language the decisive mark of human intelligence absent in animals, establishing categorical human-animal cognitive divide in modern philosophy",,,Q7/WebSearch context,Animal Intelligence And Boundary Problems | Mechanical Vs Organic Intelligence,Animal Intelligence and Boundary Problems | Mechanical vs Organic Intelligence,RUN-20260403-163541-19B2
Animal Intelligence And Boundary Problems,A Treatise of Human Nature,David Hume,1739,"Dissolved substantive human rationality into associationist psychology, radically narrowing gap between human and animal cognition",,,Q7/WebSearch context,Animal Intelligence And Boundary Problems | Innate Vs Acquired Knowledge | Soul And Intellect (Psyche Vs Nous),Animal Intelligence and Boundary Problems | Innate vs Acquired Knowledge | Soul and Intellect (Psyche vs Nous),RUN-20260403-163541-19B2
Animal Intelligence And Boundary Problems,Critique of Practical Reason,Immanuel Kant,1788,"Made autonomous rational will defining feature of human intelligence, establishing moral dimension as human-specific cognitive capacity",,,Q9 context,Animal Intelligence And Boundary Problems | Divine Vs Human Intelligence,Animal Intelligence and Boundary Problems | Divine vs Human Intelligence,RUN-20260403-163541-19B2
Artificial And Collective Intelligence,Computing Machinery and Intelligence,Alan Turing,1950,Introduced artificial intelligence as possibility and functionalist criterion for intelligence — opened non-biological intelligence as philosophical category,,,Historical reference,Artificial And Collective Intelligence,artificial_and_collective_intelligence,RUN-20260403-163541-19B2
Artificial And Collective Intelligence,The Structure of Scientific Revolutions,Thomas S. Kuhn,1962,Challenged individualist rationalist model of intelligence — positioned understanding as socially embedded and historically contingent,,,Q7/OpenLibrary,Artificial And Collective Intelligence,artificial_and_collective_intelligence,RUN-20260403-163541-19B2
Artificial And Collective Intelligence,Intentionality,John R. Searle,1983,Challenged functionalist equivalence of biological and artificial intelligence — argued intentionality requires biological substrate,,,openalex,Artificial And Collective Intelligence | Embodied Situated Cognition,artificial_and_collective_intelligence | embodied_situated_cognition,RUN-20260403-163541-19B2
Artificial And Collective Intelligence,The Intentional Stance,Daniel C. Dennett,1987,Pragmatic reconception of intelligence as interpretive stance rather than intrinsic property — opened intelligence attribution to artifacts and collectives,,,openalex,Artificial And Collective Intelligence,artificial_and_collective_intelligence,RUN-20260403-163541-19B2
Artificial And Collective Intelligence,The sociology of philosophies: a global theory of intellectual change,Randall Collins,1999,Sociological reconception of philosophical intelligence as network phenomenon rather than individual genius — comparative global scope,,,Q7/OpenAlex,Artificial And Collective Intelligence,artificial_and_collective_intelligence,RUN-20260403-163541-19B2
Artificial And Collective Intelligence,"Philosophy, Mind, and Cognitive Inquiry",David J. Cole; J.H. Fetzer,2012,Synthetic treatment of intelligence across biological and artificial substrates within unified information-processing framework,,,Q1/GoogleBooks,Artificial And Collective Intelligence,artificial_and_collective_intelligence,RUN-20260403-163541-19B2
Artificial And Collective Intelligence,Multimodal Distributional Semantics,Elia Bruni; Nam K. Tran,2014,Demonstrates intelligence as pattern recognition in multimodal data — challenges traditional symbolic and representational accounts of meaning,,,Q3/OpenAlex,Artificial And Collective Intelligence,artificial_and_collective_intelligence,RUN-20260403-163541-19B2
Atomism And Material Intelligence,Atomist fragments,Democritus of Abdera,-420,First systematic materialist account of intelligence as emergent from atomic configurations—established naturalistic alternative to transcendent theories of nous,,,referenced in 'Democritean Conceptions in Brain Research' and 'Changing our minds: Democritus',Atomism And Material Intelligence | Soul (Psyche) And Its Faculties,Atomism and material intelligence | Soul (psyche) and its faculties,RUN-20260408-204854-3A32
Autonomy And Agency,Groundwork for the Metaphysics of Morals,Immanuel Kant,1785,Defined autonomy as rational self-legislation—normative foundation for evaluating AI's impact on human moral agency.,,,WebSearch (Q7),Autonomy And Agency | Meaning And Human Flourishing,Autonomy and Agency | Meaning and Human Flourishing,RUN-20260331-152508-D296
Categories Of Being,Categories,Aristotle,-350,First systematic ontological classification in Western philosophy—established conceptual architecture for categorizing all aspects of reality including mental capacities,,,multiple references in gathered sources,Categories Of Being,Categories of being,RUN-20260408-204854-3A32
Cognitive Development Self Concept,Identity: Youth and Crisis,Erik H. Erikson,1968,"Established identity formation as central developmental task and introduced the concept of identity crisis, showing that coherent self-understanding emerges through developmental stages and social-psychological synthesis",,,web_search,Cognitive Development Self Concept | Social Identity Group Membership,cognitive_development_self_concept | social_identity_group_membership,RUN-20260407-004936-0118
Cognitive Development Self Concept,"The Self-Concept: Theory, Measurement, Development and Behaviour",R. B. Burns,1979,"Synthesized self-concept research into systematic framework showing how self-understanding is multi-dimensional, develops across lifespan, and mediates between social experience and behavior",,,web_search,Cognitive Development Self Concept | Symbolic Interactionism Self Society,cognitive_development_self_concept | symbolic_interactionism_self_society,RUN-20260407-004936-0118
Consciousness And Intentionality,Intentionality,John R. Searle,1983,"Made intentionality the mark of genuine intelligence, challenging whether artificial systems possess real understanding",,,SOCIAL INTELLIGENCE sources,Consciousness And Intentionality | Mechanical Vs Organic Intelligence,Consciousness and Intentionality | Mechanical vs Organic Intelligence,RUN-20260403-163541-19B2
Consciousness And Intentionality,The Intentional Stance,Daniel C. Dennett,1987,"Made intelligence instrumental interpretive framework rather than ontological category, blurring human-animal-machine boundaries",,,SOCIAL INTELLIGENCE sources,Consciousness And Intentionality | Mechanical Vs Organic Intelligence | Animal Intelligence And Boundary Problems,Consciousness and Intentionality | Mechanical vs Organic Intelligence | Animal Intelligence and Boundary Problems,RUN-20260403-163541-19B2
Consciousness And Intentionality,The Conscious Mind: In Search of a Fundamental Theory,David Chalmers,1996,"Distinguished functional intelligence from phenomenal consciousness, questioning whether intelligence requires subjective experience",,,SOCIAL INTELLIGENCE sources,Consciousness And Intentionality | Mechanical Vs Organic Intelligence,Consciousness and Intentionality | Mechanical vs Organic Intelligence,RUN-20260403-163541-19B2
Consciousness And Phenomenal Experience,Education for Critical Consciousness,Paulo Freire,1973,Established consciousness as social and political praxis—challenges individualist/computational models underlying AI consciousness claims.,,,OpenAlex (Social Intelligence),Consciousness And Phenomenal Experience | Autonomy And Agency,Consciousness and Phenomenal Experience | Autonomy and Agency,RUN-20260331-152508-D296
Consciousness And Phenomenal Experience,"Black Feminist Thought: Knowledge, Consciousness, and the Politics of Empowerment",Patricia Hill Collins,1990,Established knowledge as socially situated and embodied—challenges universal/computational models of intelligence and consciousness.,,,OpenAlex (Social Intelligence),Consciousness And Phenomenal Experience | Embodiment And Situatedness,Consciousness and Phenomenal Experience | Embodiment and Situatedness,RUN-20260331-152508-D296
Consciousness And Phenomenal Experience,The Conscious Mind: In Search of a Fundamental Theory,David J. Chalmers,1996,Crystallized hard problem of consciousness—established that functional AI explanations cannot address phenomenal experience.,,,OpenAlex (Social Intelligence),Consciousness And Phenomenal Experience | Intentionality And Mental States,Consciousness and Phenomenal Experience | Intentionality and Mental States,RUN-20260331-152508-D296
Consciousness And Phenomenal Experience,The Feeling of What Happens: Body and Emotion in the Making of Consciousness,Antonio Damasio,2000,Established embodiment as necessary for consciousness—challenges disembodied AI's capacity for genuine subjective experience.,,,OpenAlex (Social Intelligence),Consciousness And Phenomenal Experience | Embodiment And Situatedness,Consciousness and Phenomenal Experience | Embodiment and Situatedness,RUN-20260331-152508-D296
Consciousness And Phenomenal Experience,The Blackwell Guide to Philosophy of Mind,Stephen P. Stich,2003,Authoritative survey integrating diverse philosophy of mind traditions—comprehensive foundation for AI consciousness debates.,,,OpenLibrary (Q1),Consciousness And Phenomenal Experience | Intentionality And Mental States,Consciousness and Phenomenal Experience | Intentionality and Mental States,RUN-20260331-152508-D296
Consciousness And Phenomenal Experience,"Other Minds: The Octopus, the Sea, and the Deep Origins of Consciousness",Peter Godfrey-Smith,2016,Demonstrated diverse evolutionary paths to intelligence—challenges anthropocentric criteria for evaluating machine minds.,,,OpenLibrary (Q1),Consciousness And Phenomenal Experience | Human Vs. Animal Cognition,Consciousness and Phenomenal Experience | Human vs. Animal Cognition,RUN-20260331-152508-D296
Consciousness And Self-Awareness,"The Vocabulary of Philosophy, Mental, Moral, and Metaphysical",William Fleming,1858,"Documented how philosophical concepts of mind and identity were understood in mid-19th century, pre-dating modern psychology",,,googlebooks,Consciousness And Self-Awareness | Personal Identity And Continuity,Consciousness and Self-Awareness | Personal Identity and Continuity,RUN-20260407-022355-242D
Consciousness And Self-Awareness,A Cognitive Theory of Consciousness,Bernard J. Baars,1988,Established global workspace theory linking consciousness to cognitive architecture,,,openalex,Consciousness And Self-Awareness | Intelligence Measurement And Psychometrics,Consciousness and Self-Awareness | Intelligence Measurement and Psychometrics,RUN-20260407-022355-242D
Consciousness And Self-Awareness,The Conscious Mind: In Search of a Fundamental Theory,David Chalmers,1996,Established the hard problem of consciousness as central philosophical challenge,,,openalex,Consciousness And Self-Awareness | Mind-Brain Identity Theory,Consciousness and Self-Awareness | Mind-Brain Identity Theory,RUN-20260407-022355-242D
Consciousness And Self-Awareness,The Feeling of What Happens: Body and Emotion in the Making of Consciousness,Antonio Damasio,2000,"Established embodied, emotion-based neuroscientific theory of consciousness and self",,,openalex,Consciousness And Self-Awareness | Personal Identity And Continuity,Consciousness and Self-Awareness | Personal Identity and Continuity,RUN-20260407-022355-242D
Consciousness And Self-Awareness,Encyclopedia of Consciousness,William P. Banks,2010,Encyclopedic synthesis of consciousness studies across disciplines,,,openalex,Consciousness And Self-Awareness | Mind-Brain Identity Theory,Consciousness and Self-Awareness | Mind-Brain Identity Theory,RUN-20260407-022355-242D
Consciousness Mind Body Problem,Meditations on First Philosophy,René Descartes,1641,"Established modern mind-body dualism and grounded personal identity in thinking substance (res cogitans), founding the philosophical tradition treating consciousness as metaphysically distinct from physical processes",,,openalex,Consciousness Mind Body Problem | Philosophical Identity Personal Continuity,consciousness_mind_body_problem | philosophical_identity_personal_continuity,RUN-20260407-004936-0118
Consciousness Mind Body Problem,Philosophy of Mind,Jaegwon Kim,1996,"Synthesized contemporary philosophy of mind including mental causation, functionalism, and the mind-body problem, providing systematic framework for understanding how mental capacities relate to physical substrate",,,openalex,Consciousness Mind Body Problem | Philosophical Identity Personal Continuity,consciousness_mind_body_problem | philosophical_identity_personal_continuity,RUN-20260407-004936-0118
Critical Consciousness And Liberation,Education for Critical Consciousness,Paulo Freire,1973,Established critical consciousness as identity-linked cognitive development for oppressed groups,,,openalex,Critical Consciousness And Liberation | Social Identity And Group Membership | Cognitive Development Theory,Critical Consciousness and Liberation | Social Identity and Group Membership | Cognitive Development Theory,RUN-20260407-022355-242D
Cultural Contextual Intelligence,The Structure of Scientific Revolutions,Thomas S. Kuhn,1962,"Established that scientific knowledge is paradigm-dependent and socially constructed, influencing later critiques that intelligence and identity are not natural kinds but conceptual frameworks shaped by social practices",,,web_search,Cultural Contextual Intelligence,cultural_contextual_intelligence,RUN-20260407-004936-0118
Dianoia And Discursive Reasoning,Prior Analytics,Aristotle,-350,"Invented formal logic and the syllogism—established deductive reasoning as systematic method distinct from division, foundational for all subsequent theories of rational intelligence",,,"referenced in 'Division, Syllogistic, and Science in Prior Analytics I.31'",Dianoia And Discursive Reasoning | Logos And Rational Discourse,Dianoia and discursive reasoning | Logos and rational discourse,RUN-20260408-204854-3A32
Dianoia And Discursive Reasoning,Commentary on Aristotle's De Anima,Proclus,450,Developed systematic Neoplatonic theory of dianoia as soul's self-division into logoi—established discursive reasoning as intermediate between unified divine nous and multiplicity of sensible world,,,referenced in 'The Soul and Discursive Reason in the Philosophy of Proclus',Dianoia And Discursive Reasoning | Logos And Rational Discourse,Dianoia and discursive reasoning | Logos and rational discourse,RUN-20260408-204854-3A32
Divine Intelligence And Cosmic Mind,Symposium,Plato,-385,Established the daemonic (daimonion) as intermediary between human and divine intelligence—foundational for understanding human cognition as participating in but distinct from divine nous,,,implied in discussions of daemonic and Diotima,Divine Intelligence And Cosmic Mind | Soul (Psyche) And Its Faculties,Divine intelligence and cosmic mind | Soul (psyche) and its faculties,RUN-20260408-204854-3A32
Divine Intelligence And Cosmic Mind,Timaeus,Plato,-360,Introduced cosmic intelligence (Demiurge) as ordering principle of nature—foundational for teleological views of intelligence in nature,,,implied in discussions of cosmic intelligence and demiurge,Divine Intelligence And Cosmic Mind | Nature (Physis) And Natural Order,Divine intelligence and cosmic mind | Nature (physis) and natural order,RUN-20260408-204854-3A32
Divine Intelligence And Cosmic Mind,Metaphysics,Aristotle,-350,Introduced the concept of divine intellect (nous theios) as pure thought thinking itself—established the apex of intelligence hierarchy against which all other forms are measured,,,implied in sources discussing hylomorphism and divine intellect,Divine Intelligence And Cosmic Mind | Hylomorphism And Form-Matter,Divine intelligence and cosmic mind | Hylomorphism and form-matter,RUN-20260408-204854-3A32
Divine Intelligence And Cosmic Mind,Enneads,Plotinus,270,Systematized Neoplatonic hierarchy with Nous as second hypostasis containing all Forms—established influential model of intelligence as emanation from transcendent unity,,,referenced in discussions of self-intellection and Neoplatonism,Divine Intelligence And Cosmic Mind | Nous And Rational Intellect,Divine intelligence and cosmic mind | Nous and rational intellect,RUN-20260408-204854-3A32
Divine Vs Human Intelligence,Republic,Plato,-380,Distinguished knowledge from opinion and established intellect's ascent toward Forms as path from human to divine cognition,,,Historical context from Q1/S2,Divine Vs Human Intelligence | Soul And Intellect (Psyche Vs Nous),Divine vs Human Intelligence | Soul and Intellect (Psyche vs Nous),RUN-20260403-163541-19B2
Divine Vs Human Intelligence,Timaeus,Plato,-360,"Established Platonic psychology with reason as divine spark in humans, creating foundational framework for human intelligence as participation in transcendent Nous",,,Q1/S2 and historical context,Divine Vs Human Intelligence | Soul And Intellect (Psyche Vs Nous),Divine vs Human Intelligence | Soul and Intellect (Psyche vs Nous),RUN-20260403-163541-19B2
Divine Vs Human Intelligence,Confessions,Augustine of Hippo,397,Christianized Platonic epistemology by making divine illumination necessary for human intellectual grasp of eternal truths,,,Q6/WebSearch context,Divine Vs Human Intelligence | Soul And Intellect (Psyche Vs Nous),Divine vs Human Intelligence | Soul and Intellect (Psyche vs Nous),RUN-20260403-163541-19B2
Divine Vs Human Intelligence,De Trinitate (On the Trinity),Augustine of Hippo,420,"Established human mind's triadic structure as imago Dei, making human intelligence definitionally theomorphic",,,Q6/WebSearch context,Divine Vs Human Intelligence | Soul And Intellect (Psyche Vs Nous),Divine vs Human Intelligence | Soul and Intellect (Psyche vs Nous),RUN-20260403-163541-19B2
Divine Vs Human Intelligence,The Consolation of Philosophy,Boethius,524,"Distinguished discursive human reason from God's eternal simultaneous knowledge, establishing temporal limitation as defining feature of human intelligence",,,Q6/WebSearch,Divine Vs Human Intelligence,Divine vs Human Intelligence,RUN-20260403-163541-19B2
Divine Vs Human Intelligence,Critique of Pure Reason,Immanuel Kant,1781,"Established human intelligence as finite discursive understanding requiring sensory input, fundamentally distinct from divine intellectual intuition",,,Q9/WebSearch,Divine Vs Human Intelligence | Innate Vs Acquired Knowledge,Divine vs Human Intelligence | Innate vs Acquired Knowledge,RUN-20260403-163541-19B2
Divine Vs Human Intelligence,Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel,1807,"Historicized intelligence as dialectically developing Spirit, dissolving fixed categories into developmental process",,,Q9/WebSearch context,Divine Vs Human Intelligence | Soul And Intellect (Psyche Vs Nous),Divine vs Human Intelligence | Soul and Intellect (Psyche vs Nous),RUN-20260403-163541-19B2
Ecosystem Services And Environmental Externalities,EFFECTS OF BIODIVERSITY ON ECOSYSTEM FUNCTIONING: A CONSENSUS OF CURRENT KNOWLEDGE,David U. Hooper; F. Stuart Chapin,2005,"Established biodiversity as a measurable ecosystem function, foundational to environmental performance assessment in agriculture",,,openalex,Ecosystem Services And Environmental Externalities | Sustainability Measurement And Multi-Dimensional Assessment,ecosystem services and environmental externalities | sustainability measurement and multi-dimensional assessment,RUN-20260407-183524-5F44
Embodied And Extended Mind,The Feeling of What Happens: Body and Emotion in the Making of Consciousness,Antonio Damasio,2000,"Grounded consciousness and intelligence in embodied emotion, challenging Cartesian separation of reason from body and feeling",,,SOCIAL INTELLIGENCE sources,Embodied And Extended Mind | Consciousness And Intentionality | Mind-Body Problem,Embodied and Extended Mind | Consciousness and Intentionality | Mind-Body Problem,RUN-20260403-163541-19B2
Embodied Situated Cognition,Being and Time,Martin Heidegger,1927,Revolutionary reconception of intelligence as embedded practical engagement rather than detached cognition — challenged Cartesian subject-object framework,,,Historical reference,Embodied Situated Cognition,embodied_situated_cognition,RUN-20260403-163541-19B2
Embodied Situated Cognition,Phenomenology of Perception,Maurice Merleau-Ponty,1945,Established embodiment as constitutive of intelligence rather than mere instrument of mind — foundational for embodied cognition paradigm,,,Historical reference,Embodied Situated Cognition,embodied_situated_cognition,RUN-20260403-163541-19B2
Embodiment And Situatedness,Being and Time,Martin Heidegger,1927,Established human existence as fundamentally situated and world-embedded—philosophical foundation for embodied cognition critiques of AI.,,,GoogleBooks (Q7),Embodiment And Situatedness | Tool-User Ontology,Embodiment and Situatedness | Tool-User Ontology,RUN-20260331-152508-D296
Embodiment And Situatedness,The Fate of Place: A Philosophical History,Edward S. Casey,1997,Definitive philosophical history of 'place'—establishes 'place' as existential situatedness beyond functional role.,,,WebSearch (Q7),Embodiment And Situatedness | Tool-User Ontology,Embodiment and Situatedness | Tool-User Ontology,RUN-20260331-152508-D296
Essentialism Categorization,The Essential Child,Susan A. Gelman,2003,Demonstrated psychological essentialism as early cognitive bias — established that essentialist thinking about identity and intelligence is developmentally primitive,,,OpenAlex Q7,Essentialism Categorization,essentialism_categorization,RUN-20260407-004936-0118
Evolutionary Continuity,On the Origin of Species,Charles Darwin,1859,"Placed human intelligence on evolutionary continuum with animal cognition, undermining metaphysical human-animal divide",,,Q10/OpenAlex context,Evolutionary Continuity | Animal Intelligence And Boundary Problems | Hierarchy Of Being (Great Chain),Evolutionary Continuity | Animal Intelligence and Boundary Problems | Hierarchy of Being (Great Chain),RUN-20260403-163541-19B2
Evolutionary Continuity,The Descent of Man,Charles Darwin,1871,"Explicitly argued human intelligence evolved from animal cognition by degrees, naturalizing mind within biological continuity",,,Q10 context,Evolutionary Continuity | Animal Intelligence And Boundary Problems,Evolutionary Continuity | Animal Intelligence and Boundary Problems,RUN-20260403-163541-19B2
Evolutionary Continuity,Beyond Good and Evil,Friedrich Nietzsche,1886,"Naturalized reason as refined instinct serving will to power, undermining metaphysical status of human intelligence",,,Q3/OpenAlex and Q9/GoogleBooks,Evolutionary Continuity | Soul And Intellect (Psyche Vs Nous),Evolutionary Continuity | Soul and Intellect (Psyche vs Nous),RUN-20260403-163541-19B2
Evolutionary Continuity,On the Genealogy of Morals,Friedrich Nietzsche,1887,"Presented human rational consciousness as pathological product of social repression, not natural excellence",,,Q9 context,Evolutionary Continuity | Soul And Intellect (Psyche Vs Nous),Evolutionary Continuity | Soul and Intellect (Psyche vs Nous),RUN-20260403-163541-19B2
Evolutionary Naturalization,On the Origin of Species,Charles Darwin,1859,Revolutionary naturalization of intelligence as biological adaptation with continuous gradation across species — shattered metaphysical human-animal divide,,,Historical reference,Evolutionary Naturalization,evolutionary_naturalization,RUN-20260403-163541-19B2
Evolutionary Naturalization,The Descent of Man,Charles Darwin,1871,Direct challenge to human exceptionalism in intelligence — positioned human cognition as continuous with animal faculties through evolutionary mechanisms,,,Historical reference,Evolutionary Naturalization,evolutionary_naturalization,RUN-20260403-163541-19B2
Evolutionary Naturalization,The Expression of the Emotions in Man and Animals,Charles Darwin,1872,"Extended evolutionary continuity to affective and expressive dimensions of intelligence, challenging rationalist separation of reason from emotion and body",,,Historical reference,Evolutionary Naturalization | Embodied Situated Cognition,evolutionary_naturalization | embodied_situated_cognition,RUN-20260403-163541-19B2
Evolutionary Naturalization,The Principles of Psychology,William James,1890,"Established psychology as empirical science of intelligence and positioned cognitive capacities as embodied, adaptive functions rather than pure rational faculties",,,Historical reference,Evolutionary Naturalization | Psychological Measurement,evolutionary_naturalization | psychological_measurement,RUN-20260403-163541-19B2
Evolutionary Naturalization,Animal Intelligence,Edward Thorndike,1898,Founded comparative psychology and established experimental methods for measuring intelligence across species — operationalized intelligence as problem-solving behavior,,,Historical reference,Evolutionary Naturalization | Psychological Measurement,evolutionary_naturalization | psychological_measurement,RUN-20260403-163541-19B2
Evolutionary Naturalization,"The Growth of Biological Thought: Diversity, Evolution, and Inheritance",Ernst Mayr,1982,Synthesized evolutionary biology's conceptual history including naturalization of intelligence and mental capacities within population thinking and selection,,,Q7/OpenAlex,Evolutionary Naturalization,evolutionary_naturalization,RUN-20260403-163541-19B2
Evolutionary Naturalization,Using Neuroscience to Help Understand Fear and Anxiety: A Two-System Framework,Joseph E. LeDoux; Daniel S. Pine,2016,Neuroscientific grounding of emotional intelligence and species continuity in survival circuits — challenges purely rational models of intelligence,,,Q9/OpenAlex,Evolutionary Naturalization | Embodied Situated Cognition,evolutionary_naturalization | embodied_situated_cognition,RUN-20260403-163541-19B2
Evolutionary Naturalization,A critique of pure learning and what artificial neural networks can learn from animal brains,Anthony M. Zador,2019,Demonstrates evolutionary intelligence as genomically encoded priors enabling rapid learning — challenges blank slate empiricism in both biological and artificial intelligence,,,Q2/OpenAlex,Evolutionary Naturalization | Artificial And Collective Intelligence,evolutionary_naturalization | artificial_and_collective_intelligence,RUN-20260403-163541-19B2
Greek Nous And Dianoia,The Republic,Plato,-380,First systematic Western distinction between types of cognitive capacity based on objects known — established intelligence as grasp of immaterial universals versus material particulars,,,WebSearch historical reference,Greek Nous And Dianoia | Physis And Natural Order,greek_nous_and_dianoia | physis_and_natural_order,RUN-20260403-163541-19B2
Greek Nous And Dianoia,Nicomachean Ethics,Aristotle,-350,First systematic categorization of intelligence types by function and object — theoretical versus practical reason distinction foundational to Western philosophy,,,WebSearch historical reference,Greek Nous And Dianoia,greek_nous_and_dianoia,RUN-20260403-163541-19B2
Greek Nous And Dianoia,The Enneads,Plotinus,270,"Established metaphysical hierarchy of intelligence levels from divine Nous to human reasoning, framework adopted by Christian, Islamic, and Jewish medieval philosophy",,,Historical reference,Greek Nous And Dianoia | Medieval Intellect Synthesis,greek_nous_and_dianoia | medieval_intellect_synthesis,RUN-20260403-163541-19B2
Hierarchy Of Being (Great Chain),The Guide for the Perplexed,Moses Maimonides,1190,"Systematized medieval Jewish philosophy's hierarchy of intellects from human through angelic to divine, making human intelligence lowest rung on ladder of immaterial minds",,,Q5/GoogleBooks - Aquinas and Maimonides,Hierarchy Of Being (Great Chain) | Active Vs Passive Intellect | Divine Vs Human Intelligence,Hierarchy of Being (Great Chain) | Active vs Passive Intellect | Divine vs Human Intelligence,RUN-20260403-163541-19B2
